내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2025121117291306657,2,20251211,172913,"캐리 크레이그 전략가 ""향후 10년간 달러 약세 온다…전세계로 투자 시야 넓혀야""",01,한국경제신문,000880,,,,,,,,,,한화,,,,,,,,,
2025121117260732441,7,20251211,172607,"[1211마감체크]코스피, 금리 인하에도 하락... 오라클발 AI 버블 논란 재점화",01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121117182799061,B,20251211,171827,[단독] 삼성·현대차·LG·한화 등 주요그룹 총출동 ‘화학산업 얼라이언스’ 사상 첫 출범,90,헤럴드경제,000880,,,,,,,,,,한화,,,,,,,,,
2025121116310386489,7,20251211,163103,"""혼자 아닌 걸 알려줘""…'삼성 희망디딤돌'이 만든 사회",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116290923253,C,20251211,162909,멕시코도 관세 올린다.. 韓 수출기업 비상,04,파이낸셜,003030,,,,,,,,,,세아제강지주,,,,,,,,,
2025121116290313847,C,20251211,162903,멕시코도 관세 올린다.. 韓 수출기업 비상,04,파이낸셜,003030,,,,,,,,,,세아제강지주,,,,,,,,,
2025121116264542652,4,20251211,162645,"""생각도 못한 결혼까지""…삼성 희망디딤돌, 전국 네트워크 완성",L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116222250796,D,20251211,162222,美 금리 인하에도 코스피 하락 전환…4110선 마감,21,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121116203836956,7,20251211,162038,"코스피, 미국 기준금리 인하에도 차익실현에 '약보합'…코스닥 0.04%↓",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116171120607,9,20251211,161711,"[현장] ""디딤돌이 빛으로""…5.4만 청년 품은 삼성 희망디딤돌 10년",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116112015898,2,20251211,161120,"'선물옵션 동시만기' 코스피, 미 훈풍에도 4110선 하락 마감",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116103295779,4,20251211,161032,"코스피·코스닥, 약세 마감… SK하이닉스 3.75%↓ '뚝'",S5,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121116073589987,S,20251211,160735,"삼성전자·SK하이닉스, 미 금리 인하에도 주가 '시무룩'",02,컨슈머타임스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121116063518733,6,20251211,160635,'AI 버블' 논란 재점화?…오라클발 충격에 코스피 하락 마감(종합),02,연합뉴스,006800,,,,,,,,,,미래에셋증권,,,,,,,,,
2025121116043909321,8,20251211,160439,"코스피, FOMC 안도 랠리에도 상승분 반납…코스닥도 약보합",A0,아시아 경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121116025283892,D,20251211,160252,"“희망디딤돌 인천센터 개소”…삼성, 자립준비청년 ‘든든한 후원자’로 10년간 자리매김",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115594978753,9,20251211,155949,"[마감시황] 코스피, 기관 '팔자'에 약보합…SK하이닉스 3.7%↓",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115540686236,9,20251211,155406,"AI발 D램값 폭등에…삼성전자, 갤럭시 S26 출고가 인상시킬까",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115534831332,9,20251211,155348,"JP모간 ""AI 효과, 미국에서 한국·일본·유럽으로 모멘텀 확산""",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115531699208,5,20251211,155316,아침에 눈 뜨니 파월 산타의 선물→하락 마감…웃다 운 코스피,F01,머니투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121115514165446,7,20251211,155141,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115410945942,7,20251211,154109,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115404965034,7,20251211,154049,"""애플도 관심""···삼성전자, 글로벌셔터급 고화질 이미지센서 개발",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121115371379080,7,20251211,153713,내일의 이슈&테마 스케줄,01,인포스탁,007660,,,,,,,,,,이수페타시스,,,,,,,,,
2025121115000004464,5,20251211,150000,"발달장애 예술가 육성하는 '키뮤스튜디오', 가이아벤처 투자유치",O01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121114453261717,5,20251211,144532,"고개 끄덕여 전화 받는다…내년 공개 '갤버즈4', 예상 스펙은?",T01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121114404232584,7,20251211,144042,"삼성, 희망디딤돌 10년…자립준비청년 5만4611명 지원",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121114302807938,7,20251211,143028,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121114202230108,7,20251211,142022,1억원 이상 매도체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121021400078273,B,20251210,214000,“이러다 한국 진짜 망한다” 중국에 다 뺏기더니… 삼성 초비상,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121017540692569,U,20251210,192425,"송전망 구축도, 발전소 건설도 난항···""용인 클러스터 필수전력 60%만 확보""",34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121018351341313,2,20251210,183513,"10일, 기관 거래소에서 TIGER MSCI Korea TR(+0.08%), 삼성전자(-0.37%) 등 순매도",01,한국경제신문,310970,,,,,,,,,,TIGER MSCI Korea TR,,,,,,,,,
2025121018351222921,2,20251210,183512,"10일, 외국인 거래소에서 KODEX MSCI Korea TR(+0.25%), 삼성전자(-0.37%) 등 순매도",01,한국경제신문,278540,,,,,,,,,,KODEX MSCI Korea TR,,,,,,,,,
2025121018130095785,9,20251210,181300,"삼성 품에 안긴 플랙트 첫 인사…인수 핵심, CEO로 발탁",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018063525738,2,20251210,180635,배당 분리과세 카운트다운…삼성전자·현대차·KB금융 주목,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018051536060,7,20251210,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2025121018051200354,7,20251210,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,024110,,,,,,,,,,기업은행,,,,,,,,,
2025121018051136052,7,20251210,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018050474049,2,20251210,180504,AI 거품론에도…반도체 투톱 영업익 180조,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018034337938,2,20251210,180343,코스닥 또 최고…SK하이닉스 3% 쑥,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018011669016,2,20251210,180116,"[특징주 & 리포트] '삼성證 ""내년 코스피 최고 4900""' 등",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121018004811034,4,20251210,180048,'AI반도체 강국 도약' 앞장선 삼성·SK…생산능력 확대 박차,L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121017534972762,U,20251210,175349,반도체 업계 “AI 시대 국가 전략 환영”··· 민관 원팀 도약 다짐,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121017513888138,U,20251210,175138,내년 주총 노리는 행동주의···'타깃 기업' 리스트 나온다,31,서울경제,000640,,,,,,,,,,동아쏘시오홀딩스,,,,,,,,,
2025121017191188517,V,20251210,171911,"[인터뷰] 세라젬, 안마의자 기업에서 ‘홈 헬스케어’ 리더로…“비결은 개방형 혁신”",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121017094403419,7,20251210,170944,"[1210마감체크]코스피, FOMC 앞두고 관망 속 약보합 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121017070166750,A,20251210,170701,"FOMC 앞둔 코스피, 관망 속 약보합..SK하이닉스 강세",18,매일경제,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2025121017031629349,D,20251210,170316,"대통령 만난 반도체 기업인들 “AI 시대, 정부 지원 절실”",23,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016464731357,U,20251210,165227,용인 반도체 전력 40%는 확보 안돼···李 “송전비용 부담 불가피”,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016512272707,6,20251210,165122,"""용인에 전력 3GW 필요""…삼성SK 고민 해결될까",09,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016475233974,d,20251210,164752,[업앤다운]그룹주 하락…HD현대·현대차↓,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016452557824,C,20251210,164525,‘美 금리 눈치작전’ 코스피 약보합 마감..4135 [fn마감시황],01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016451589746,A,20251210,164515,'현금 많은 기업 vs 없는 기업' 양극화 심화…K-기업 재편 신호탄?,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016383787824,7,20251210,163837,"K-반도체 양대 산맥 ""기업 단독 초대형 투자 불가"" 한 목소리…금산분리 완화되나",01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016324948023,D,20251210,163249,‘K- 반도체’ 다시 초격차 외쳤지만…‘52시간 근무제’ 족쇄 여전,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016315676511,6,20251210,163156,"반도체협회, 정부 전략 발표에 ""환영…긴밀히 협력""",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016270208937,5,20251210,162702,"연준, 매파적 스탠스 유지할까…FOMC 점도표로 쏠린 증시 안테나",F01,머니투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016250325723,9,20251210,162503,"전영현·곽노정, 반도체 육성 ""단독 투자로는 한계"" 한 목소리",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016175867470,7,20251210,161758,"코스피, FOMC 하루 앞두고 4130선 '약보합'…코스닥 0.39%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016170274387,9,20251210,161702,"[마감시황] 코스피, FOMC 경계 속 소폭 하락…0.21%↓",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121016083888895,9,20251210,160838,H200 中' 수출 허용에 SK·삼성 수혜 기대감,10,뉴스핌,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121016033807774,8,20251210,160338,"코스피, 기관·개인 '팔자'에 하락 마감…코스닥은 3거래일 연속 상승",A0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121015564411606,7,20251210,155644,"[오늘증시] 코스피, 외인 3700억 샀는데… 개인·기관 3800억 팔았다",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121015521542521,B,20251210,155215,귀뚜라미그룹 ‘상·하수도 없는 화장실’ 개발 참여,90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121015511121790,5,20251210,155111,미 금리 결정 D-1 '눈치 보기'...증시 '갈팡질팡',F01,머니투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121015410849358,7,20251210,154108,오늘의 인기검색 20종목,01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121015343633117,6,20251210,153436,"[특징주] SK하이닉스, 자사주 美증시 상장 기대에 3.7% 상승(종합)",02,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025121015331587567,7,20251210,153315,"[속보] 코스피, 8.55포인트(-0.21%) 내린 4135.00 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025121015205707634,6,20251210,152057,"삼성전자 전영현 ""韓 AI 시대 성공 위해 앞장서겠다""",09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120917315882810,U,20251209,203359,"국가AI센터 컨소시엄 ‘유일 中企’ 클러쉬, 200억원대 투자 유치",35,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120918434975210,C,20251209,184349,"""HBM3E 공급 확대 기대""… 삼성·SK '투트랙 전략' 가동",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120918434349709,5,20251209,184343,"KT, 차기 대표이사 후보 3인 압축…박윤영·주형철·홍원표 '삼파전'",T01,머니투데이,030200,,,,,,,,,,KT,,,,,,,,,
2025120918351193777,2,20251209,183511,"09일, 외국인 거래소에서 삼성전자(-1%), KODEX MSCI Korea TR(-0.52%) 등 순매도",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120918351005978,2,20251209,183510,"09일, 거래소 기관 순매수상위에 운수장비 업종 3종목",01,한국경제신문,278540,,,,,,,,,,KODEX MSCI Korea TR,,,,,,,,,
2025120918125648028,C,20251209,181256,이미지 편집·퀵 쉐어… 갤S25 'AI 고도화',06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120918051516117,7,20251209,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2025120918051297113,7,20251209,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120918051182707,7,20251209,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120918010102828,7,20251209,180101,"LG엔솔, 벤츠 회장 회동 후 '2조 배터리 수주' 성과...삼성에도 이목 쏠리는 까닭",01,인포스탁,006400,,,,,,,,,,삼성SDI,,,,,,,,,
2025120917453369210,6,20251209,174533,"삼성전자, 화성 H-테크노밸리에 '스마트물류 허브' 구축",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120917272174423,9,20251209,172721,"트럼프, H200 중국 수출 허용...삼성·SK 'HBM 특수' 기대",10,뉴스핌,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120917141345417,9,20251209,171413,자율주행 붐 타는 삼성 파운드리…'차량용 칩' 새 먹거리로 부상,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120917064400641,U,20251209,170644,"H-테크노밸리, 삼성전자 첨단 스마트물류허브 유치 성공",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120917050818826,7,20251209,170508,증시요약(1) - 코스피 마감시황,01,인포스탁,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025120916500039140,D,20251209,165000,"트럼프式 '반도체 실용 외교전'···韓, 美·中 패권전 전략 새 판 짜야",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120916274327288,4,20251209,162743,B2C 접고 B2B 올인…‘AI·서버용’ 메모리 사업재편 속도,L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120916175313083,C,20251209,161753,해외發 호재 속속…中에 엔비디아 H200 수출 승인에 삼성·SK 韓 이익 기대,04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120916172556975,5,20251209,161725,12월 FOMC 매파적 인하될까…국내증시 보합 마감,F01,머니투데이,329180,,,,,,,,,,HD현대중공업,,,,,,,,,
2025120916160078372,9,20251209,161600,"[마감시황] 코스피, 美 FOMC 경계 속 약보합…0.27% ↓",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120916112074036,4,20251209,161120,"코스피, 금리 결정 '눈치보기' 속 약보합…반도체·이차전지株 약세[마감]",S5,이데일리,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120916062881875,6,20251209,160628,"코스피, 美기준금리 결정 앞두고 관망세…약보합 마감(종합)",03,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120916060136358,C,20251209,160601,"H-테크노밸리, 삼성전자 첨단 스마트물류허브 유치",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120916010680536,D,20251209,160106,FOMC 앞두고 짙어진 관망세…개인·기관 vs 외인 수급 공방,21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915575074136,7,20251209,155750,"[오늘증시] 코스피, 개인·외국인 1000억 매도에 시총 톱3도 뚝",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915562775724,C,20251209,155627,"코스피 4140선, 코스닥 930선 마감…“금리 결정 대기 중” [fn마감시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120915540516825,4,20251209,155405,"삼성전자·SK하닉, 또 호재 터졌다…엔비디아 H200 中 수출 허용",L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915514817647,7,20251209,155148,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915494460521,2,20251209,154944,"코스피, FOMC 앞두고 경계감에 하락 마감…코스닥은 상승",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915434440199,5,20251209,154344,FOMC 경계감 강화…코스피 약보합 마감,F01,머니투데이,329180,,,,,,,,,,HD현대중공업,,,,,,,,,
2025120915410802265,7,20251209,154108,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915410260763,D,20251209,154102,[부고] 용석우(삼성전자 영상디스플레이사업부장 사장)씨 장인상,25,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915345358146,6,20251209,153453,"[특징주] 코스닥 英기업 1호 테라뷰, 상장 첫날 '따블' 달성(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915331684030,7,20251209,153316,"[속보] 코스피, 11.30포인트(0.27%) 내린 4143.55 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915131228064,7,20251209,151312,"[E Works] 삼성전자,LG전자",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120915034285863,7,20251209,150342,"외국계 순매수,도 상위종목(코스피) 금액기준",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120914461033012,4,20251209,144610,"코스피, '외국인'vs'기관 ·개인' 수급 공방 속 약세…HD현대중 6%↑",L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120914375210096,5,20251209,143752,"""우리 아이 무슨폰 사줄까""…SKT·KT, 연말 '키즈폰' 경쟁 본격화",T01,머니투데이,017670,,,,,,,,,,SK텔레콤,,,,,,,,,
2025120914252453179,B,20251209,142524,윤진식 무협 회장 “‘전략적 동반자’ 우즈베키스탄과 다분야서 협력 이어갈 것”,90,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120914202288516,7,20251209,142022,1억원 이상 매도체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817380927944,U,20251208,185333,'탈TSMC' 고객 겨냥한 삼성···美테일러 팹 양산 속도,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818492133724,7,20251208,184921,범용 D램 수요 증가에…삼성전자 'D램 1위' 탈환하나,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818440732753,C,20251208,184407,"'반도체 신화' 권오현 ""진짜 리더는 미래에 투자하는 사람""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818440317352,C,20251208,184403,"""모범생 전략 벗어나 남이 안하는 것 찾자""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818351202398,2,20251208,183512,"08일, 거래소 기관 순매도상위에 전기,전자 업종 2종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818350528310,2,20251208,183505,"08일, 거래소 외국인 순매수상위에 전기,전자 업종 6종목",01,한국경제신문,034730,,,,,,,,,,SK,,,,,,,,,
2025120818151182732,C,20251208,181511,연준 금리인하 시그널… 코스피 ‘산타 랠리’ 기대감,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120818051505116,7,20251208,180515,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818051226113,7,20251208,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818051121081,7,20251208,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120818000088358,B,20251208,180000,"스마트폰 ‘초격차’ 지속, 3분기 판매 1위 ‘갤럭시’ 아닌 ‘아이폰’…‘트라이폴드’ 게임체인저 될까",01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817582602450,U,20251208,175826,미래 모빌리티·로봇 부각···자동차株 올라탄 연기금,31,서울경제,000270,,,,,,,,,,기아,,,,,,,,,
2025120817541665628,4,20251208,175416,"日, 베트남 원전 프로젝트서 빠진다…韓에 기회되나",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817465760735,7,20251208,174657,"아이폰16, 3분기 글로벌 스마트폰 판매 1위",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817223525185,2,20251208,172235,[특징주 & 리포트] '하이닉스·삼성전자 나란히 강세' 등,01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817062980733,7,20251208,170629,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817014397981,C,20251208,170143,"'적자 사업부문 7번 흑자 전환'한 前 삼성전자 수장 ""좋은 리더는 미래에 투자한다""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120817013769078,C,20251208,170137,"前 삼성전자 수장의 경고…""韓 다시 '초격차' 벌리려면 골드러시 속 '리바이스' 같은",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816461992267,7,20251208,164619,"코스피, 外人 매수세에 4150선 '회복'…코스닥 0.33%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816410336192,4,20251208,164103,"'자립준비 청년에 따뜻한 지원' 삼성 희망디딤돌, 대통령상 영예",L2,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816394064266,D,20251208,163940,"권오현 “한국, 성공의 관성 벗어나야…中 추격 속 전방위 개혁 시급”",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816341269630,B,20251208,163412,“개인은 팔고 외국인은 사고” 엎치락 뒤치락 코스피…과연 누가 웃을까? [투자360],03,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120816250521364,5,20251208,162505,"""덕질은 돈이 된다""...중국 248조·일본 33조원, 한국은?",T04,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816234954924,6,20251208,162349,"'널뛰기' 코스피, 기대감이 경계심 누르며 1% 상승 마감(종합)",03,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120816220311754,C,20251208,162203,"연준, 고용 둔화에 결국 인하...FOMC 앞두고 코스피 ‘5000 랠리’ 촉발",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120816195070755,4,20251208,161950,"한울소재과학·JKM, 반도체 핵심소재 양산 임박…실적 전환 시동",H1,이데일리,091440,,,,,,,,,,한울소재과학,,,,,,,,,
2025120816192680621,d,20251208,161926,[업앤다운]그룹주 상승…POSCO홀딩스↑·GS↓,20,NSP통신,003550,,,,,,,,,,LG,,,,,,,,,
2025120816063125241,8,20251208,160631,"코스피, 1.34% 상승 마감…SK하이닉스 6% 급등",A0,아시아 경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120816062085833,2,20251208,160620,"코스피, 외인 매수 전환에 1%대 급등…4150선 안착",01,한국경제신문,003540,,,,,,,,,,대신증권,,,,,,,,,
2025120816021113524,6,20251208,160211,3분기 세계 스마트폰 시장 애플삼성 양분…1위는 아이폰16,09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815595668286,9,20251208,155956,"[마감시황] 코스피, 외국인 '사자'에 4150선 회복",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815583775702,4,20251208,155837,LG전자도 도전장…내년 'RGB TV' 경쟁 본격화한다[only 이데일리],H1,이데일리,066570,,,,,,,,,,LG전자,,,,,,,,,
2025120815575298820,7,20251208,155752,"[오늘증시] 개인·기관 3700억 던진 코스피, 외인이 3200억 매수",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815560744772,6,20251208,155607,4분기 기대에 삼성전자하이닉스 주가 '활짝'…상승 지속될까(종합),02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815545536966,9,20251208,155455,"삼성전자, 4분기 D램 1위 탈환 눈앞…범용 급등세에 실적 상향 기대",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815545183851,5,20251208,155451,막판 외국인 '사자'에 코스피 강세 마감…코스닥 강보합권,F01,머니투데이,402340,,,,,,,,,,SK스퀘어,,,,,,,,,
2025120815545057099,4,20251208,155450,"코스피, 장중 최고가 4154로 마감...반도체·2차전지株 강세에 1.34%↑[마감]",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120815514751637,7,20251208,155147,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120815410821676,7,20251208,154108,오늘의 인기검색 20종목,01,인포스탁,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120815334035814,5,20251208,153340,"산타랠리 '이것'에 달렸다…""수익 '탄탄' 기업 주목"" 콕 찝은 종목은?",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120718422227020,C,20251207,184222,범용 메모리로 반등… 삼성전자 'D램 1위' 되찾는다,04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120718404606411,C,20251207,184046,美 금리인하 기대속 반도체가 반등 견인[주간 증시 전망],01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120710494904682,U,20251207,181452,로봇청소기 왕좌 되찾는다···삼성·LG 'AI 스팀' 승부수,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120717495507823,U,20251207,174955,주도주 없이 빠른 순환매 장세···힘 못쓴 모멘텀ETF,31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025120717294104726,D,20251207,172941,"삼성전자, 4분기 D램 1위 탈환 눈앞…범용 가격 폭등에 실적 ‘퀀텀점프’",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025120717134682385,2,20251207,171346,단기 급락한 케어젠 집중…네이버·하나금융도 인기,01,한국경제신문,214370,,,,,,,,,,케어젠,,,,,,,,,
