내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10,llm_sentiment,llm_impact,llm_event_type,llm_reason
2026012517374509393,8,20260125,173745,"""이번이 마지막 기회"" 이재용, 임원 2000여명에 '기술 경쟁력 회복' 강조",D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,일반,"이재용 부회장이 기술 경쟁력 회복을 강조하며 임원들에게 메시지를 전달한 것은 긍정적인 신호로 해석될 수 있지만, 구체적인 성과나 변화가 없으므로 중립적인 영향으로 평가됨."
2026012517270237940,D,20260125,172702,반도체 회복세에 '샌드위치 위기론' 소환한 이재용···기술 경쟁력 재정비 주문,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,"반도체 회복세와 기술 경쟁력 재정비 주문은 긍정적인 신호지만, '샌드위치 위기론' 언급으로 불안 요소도 존재"
2026012517112031868,2,20260125,171120,"코스피 외인 주식 비중, 5년9개월 만에 최고치",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.3,3,일반,"외국인 주식 비중 증가가 삼성전자에 긍정적인 영향을 미칠 가능성이 있지만, 구체적인 실적이나 계약 관련 뉴스가 아니므로 중립적인 감성 점수."
2026012516004331631,U,20260125,160043,오천피 안착 시험대··· 빅테크 실적·FOMC 향방 주목[이번주 증시전망],31,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,뉴스 제목이 특정한 긍정적 또는 부정적 요소를 포함하지 않아 중립적인 영향으로 판단됨.
2026012515355815616,6,20260125,153558,"지난해 임원 질책했던 이재용, 올해는 '재도약' 주문",04,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.4,3,일반,"이재용의 재도약 주문은 긍정적인 경영 의지를 나타내지만, 구체적인 성과가 없으므로 중립적인 영향으로 평가됨."
2026012515234726594,5,20260125,152347,증시 불장에 단기변동성 '쑥'…어떤 업종에 투자할까,F02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"증시 전반의 단기 변동성이 증가하고 있다는 내용으로, 삼성전자에 대한 직접적인 긍정 또는 부정적인 영향은 불확실함."
2026012515123712770,8,20260125,151237,"[마켓 ING]코스피, FOMC 주목하며 5000선 안착 시도 전망",A0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"FOMC에 대한 주목은 시장의 불확실성을 반영하며, 삼성전자의 주가에 중립적인 영향을 미칠 것으로 예상됨."
2026012515110566960,5,20260125,151105,"""실적? 우리가 잘해서가 아니다""…냉정한 이재용 회장, 왜?",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.4,4,일반,이재용 회장이 실적에 대해 부정적인 언급을 하여 투자자 신뢰에 부정적 영향을 미칠 수 있음.
2026012514591664820,D,20260125,145916,이재용 “숫자에 자만 말라”…‘사즉생’ 넘어 ‘마지막 기회’ 강조,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 부회장의 발언은 경영에 대한 경각심을 강조하지만, 구체적인 긍정적 또는 부정적 요소가 없어 중립적인 영향으로 판단됨."
2026012514442872970,4,20260125,144428,삼성·SK 슈퍼사이클發 새역사…연간 영업익 100조시대 연다,L1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.7,4,실적,연간 영업익 100조 시대를 예고하며 긍정적인 실적 전망을 제시하고 있어 주가에 긍정적인 영향을 미칠 것으로 예상됨.
2026012514002459029,D,20260125,140024,[주간수급리포트] '삼전' 버리고 '현대차' 탄 개미…코스피·코스닥 1조 원대 '폭풍 손바꿈',21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.3,3,시장,개미 투자자들이 삼성전자를 매도하고 현대차로 이동하는 경향은 삼성전자의 주가에 부정적인 영향을 미칠 수 있음.
2026012513431758892,B,20260125,134317,"이상일 용인시장 “李정부, 다른 지역에서 잘 진행되는 산업을 억지로 떼서 이전하는 것은 옳지 않다”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.0,3,일반,"용인시장의 발언은 특정 산업 이전에 대한 의견으로, 삼성전자와 직접적인 연관성이 낮아 주가에 미치는 영향은 중립적이다."
2026012512523439381,C,20260125,125234,"美 CNN 삼성 아트 TV '더 프레임 프로' 호평…""기존 아트TV 한계 넘어""",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.6,3,일반,삼성 아트 TV '더 프레임 프로'에 대한 긍정적인 평가가 브랜드 이미지와 판매에 긍정적인 영향을 미칠 것으로 예상됨.
2026012512404341468,C,20260125,124043,[이런펀드어때요] KB운용 'KB액티브배당 주식형펀드',01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,,0.0,3,일반,"KB운용의 펀드 관련 뉴스는 삼성전자 주가에 직접적인 영향을 미치지 않지만, 투자자들의 관심을 끌 수 있음."
2026012512090787226,5,20260125,120907,"이재용 회장 ""실적, 시황 덕…우리가 잘해서 아니다"" 자만 경계",I01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,,0.0,3,일반,"이재용 회장이 실적에 대한 자만을 경계하는 발언은 기업의 경영 안정성을 강조하지만, 특별한 긍정적 또는 부정적 요소가 없어 중립적인 영향으로 판단됨."
2026012512071817522,8,20260125,120718,'갤S25 사전예약 물량제한 안 알린' KT…공정위 제재,E0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,,-0.4,3,규제,KT의 공정위 제재 소식은 삼성전자의 갤S25 판매에 부정적인 영향을 미칠 수 있어 주가에 악재로 작용할 가능성이 있음.
2026012512000118157,6,20260125,120001,'예약물량 안내없이' 갤럭시S25 이벤트 KT에 과태료 500만원,02,연합뉴스,030200,,,,,,,,,,KT,,,,,,,,,,-0.4,3,규제,"KT에 대한 과태료 부과는 삼성전자의 브랜드 이미지에 부정적인 영향을 미칠 수 있으며, 소비자 신뢰도에 영향을 줄 수 있음."
