날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-12-05,16:11:09,"코스피, 外人,기관 대규모 매수에 4100선 '회복'…코스닥 0.55%↓",0.054,0.8644,0.0816
2025-12-05,16:02:55,갤럭시 폴드7 대박 친 삼성···폴더블 점유율 64%로 껑충,0.0,0.0001,0.9999
2025-12-05,15:58:33,"코스피, 외인·기관 '쌍끌이'에 4100선 탈환…코스닥은 내려",0.0001,0.9997,0.0002
2025-12-05,15:58:13,코스피 한달만에 4100 회복…현대차 사상 첫 30만원,0.0043,0.0015,0.9942
2025-12-05,15:54:09,[마감시황] 코스피 4100선 회복…외국인·기관 '2조 쌍끌이'에 급반등,0.0001,0.9977,0.0022
2025-12-05,15:51:43,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-05,15:51:42,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-05,15:41:09,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-12-05,15:28:07,美 정부 “AI 다음은 로봇” 점찍자…韓 기업도 웃는다,0.0,0.9999,0.0001
2025-12-05,15:17:08,"코스피, 기관·외국인 매수세에 4100선 목전 [fn오후시황]",0.0054,0.9911,0.0035
2025-12-05,14:41:43,"李대통령 만난 손정의 회장 “첫째도 ASI, 둘째도 ASI, 셋째도 ASI 역량 집중”",0.0,0.9999,0.0001
2025-12-05,14:34:42,오후장★테마동향,0.0001,0.9999,0.0001
2025-12-05,14:34:12,[MBN골드] 설재환 12/06 (토) 온라인 무료 강연회,0.0,0.9999,0.0001
2025-12-05,14:26:46,[생생한 주식쇼 생쇼] 와이씨 (232140) 요약,0.0,0.9999,0.0001
2025-12-05,14:20:21,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-12-05,14:12:28,코스피 외국인 매수세에 4060선 회복···현대차 '52주 신고가'[이런국장 저런주식],0.0001,0.0001,0.9999
2025-12-05,14:02:09,인기검색 20종목,0.0001,0.9999,0.0001
2025-12-05,13:58:00,외국인·기관 매수에 코스피 상승 …코스닥은 하락,0.0006,0.9994,0.0001
2025-12-05,13:56:55,"코스피, 상승 폭 키워 4060선서 등락…코스닥은 약보합",0.0012,0.9987,0.0001
2025-12-05,13:39:46,칩가격 상승에 '공급난'까지…삼성·하이닉스 실적 '상향 러시',0.0223,0.0003,0.9774
2025-12-05,13:29:07,"상승 전환 코스피, 4060선 수성···외국인ㆍ기관 ‘사자’ [종합]",0.0001,0.9998,0.0001
2025-12-05,13:01:21,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-12-05,12:31:44,"주가 12% 급락에도 ""저가 매수 기회""···알테오젠 순매수 1위[주식 초고수는 지금]",0.0093,0.0002,0.9905
2025-12-05,12:03:09,인기검색 20종목,0.0001,0.9999,0.0001
2025-12-05,11:38:26,"삼성전자, AI·로봇 인재 수혈 나섰다",0.1199,0.4527,0.4274
2025-12-04,22:39:05,"‘케데헌’, 서울 팝업 오픈…글로벌 팬덤의 열기 담았다",0.0004,0.9988,0.0008
2025-12-04,20:36:23,"베트남 간 삼성전자 CFO ""100년 내다보고 협력 나설 것""",0.0003,0.993,0.0067
2025-12-04,18:36:46,"""엔비디아 퍼스트벤더는 바로 나""… 삼성·SK 물밑경쟁 치열",0.0002,0.9993,0.0006
2025-12-04,18:35:11,"04일, 거래소 기관 순매수상위에 전기,전자 업종 4종목",0.0192,0.0181,0.9627
2025-12-04,18:05:15,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-12-04,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-12-04,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-12-04,17:55:00,"BAT ‘글로 하이퍼’, 감성 입힌 디자인으로 글로벌 1000만 이용자 확보",0.0002,0.0012,0.9986
2025-12-04,17:46:47,"조방원 ETF, 수익률 꼴찌 추락…증권가 ""조정이 저가매수 기회""",0.3841,0.6111,0.0048
2025-12-04,17:37:53,"'푸드게놈' 식단 추천…삼성전자, AI 푸드테크 본격 진입",0.0,0.0001,0.9998
2025-12-04,17:27:13,"삼성전자, 3분기 스마트폰 생산 1위…글로벌 시장 ‘주도’",0.0002,0.0001,0.9997
2025-12-04,17:26:52,"""탁월함을 보여줄 시간""…갤럭시S26 첫 탑재 '엑시노스 2600' 공개한 삼성",0.0001,0.0003,0.9997
2025-12-04,17:26:15,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",0.0001,0.9999,0.0001
2025-12-04,17:25:00,"[1204마감체크]코스피, 외국인 순매도 3거래일만 하락",0.4728,0.5266,0.0005
2025-12-04,17:12:04,"이상일 시장, “반도체 허브 용인은 인구 150만 명 광역시로 도약할 것”",0.0,0.9999,0.0001
2025-12-04,17:04:48,코스피 4020대 약보합 마감…'트럼프 훈풍'에 현대차 웃었다,0.0001,0.9999,0.0001
2025-12-04,17:03:09,"삼성전자, 최대주주등 소유주식수 55,944주 증가",0.0001,0.0001,0.9998
2025-12-04,17:00:00,중후장대 줄줄이 불참…CES 러시 한풀 꺾였네 [비즈360],0.3655,0.6278,0.0067
2025-12-04,16:55:08,"원달러 환율 1,473원 돌파..코스피는 4천선 방어 마감",0.0014,0.9976,0.001
2025-12-04,16:55:08,4000선 지킨 코스피···코스닥 상승행진 마감 [마켓시그널],0.0001,0.9997,0.0002
2025-12-04,16:51:17,"오픈AI, K-기업 공략 '속도'…제미나이3·딥시크 약진에 긴장 고조",0.0,0.0001,0.9999
2025-12-04,16:50:10,"""제조업 AI 전환에 10조원+α"" 정부, 국민성장펀드 연계 통해 투자 지원 확대",0.0,0.9998,0.0001
2025-12-04,16:43:23,"삼성전자, 북미서 차세대 칩·AI·로봇 관련 인재 영입한다",0.0131,0.7858,0.2011
2025-12-04,16:10:01,"코스피, 外人 매도에 4020선 '소폭 하락'…코스닥 0.23%↓",0.6845,0.315,0.0006
2025-12-04,16:09:16,"코스피, 외국인 '팔자'에 4,020대 하락 마감…코스닥 7일만 반락(종합)",0.996,0.0036,0.0004
2025-12-04,16:08:21,반도체 수출 호황인데…왜 '삼성전자'는 무역의 날 잔치서 빠졌을까,0.9859,0.0057,0.0084
2025-12-04,16:04:00,"[마감시황] 코스피, 외국인 대규모 매도세에 하락 마감",0.0034,0.9965,0.0001
2025-12-04,16:03:27,[업앤다운]그룹주 하락…한화↓·HD현대↑,0.9972,0.0024,0.0004
2025-12-04,15:58:50,[재계 인사 트렌드] 5대 그룹 연말 '쇄신 칼바람'...내년에도 비상 경영,0.0,0.9999,0.0
2025-12-04,15:51:46,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-04,15:51:28,"코스피, 외국인 매도에 약보합 마감…4028.51",0.0003,0.9997,0.0001
2025-12-04,15:44:29,외국인 현·선물 1.2조 매도에도 '사천피' 사수…현대차 6%↑,0.0003,0.9995,0.0002
2025-12-04,15:43:35,내일의 이슈&테마 스케줄,0.0,0.9999,0.0001
2025-12-04,15:42:50,"[종합] 코스피, 외인 매도 속 0.2% 하락 마감…코스닥도↓",0.0077,0.9921,0.0002
2025-12-04,15:42:14,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-12-04,15:39:39,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",0.0001,0.9999,0.0001
2025-12-04,15:25:26,"미래에셋자산운용, ‘미래에셋코어테크 펀드’ 순자산 1조원 돌파",0.0001,0.0016,0.9983
2025-12-04,15:09:31,"엔비디아의 'HBM4 퍼스트 벤더'는 어디?....삼성·SK 치열…""관건은 '품질'""",0.0001,0.9999,0.0001
2025-12-04,15:02:49,"“탁월함 표현할 준비됐다” 삼성, 엑시노스2600 트레일러 공개",0.0038,0.0648,0.9314
2025-12-04,15:00:00,국민성장펀드 ‘제조업 AI 전환’에 10조원 투자 논의,0.0,0.9999,0.0001
2025-12-03,20:40:02,"""삼성 AI 도약 이끈다""…노바 AI랩 지휘하는 '최연소 상무' 이강욱",0.0001,0.9998,0.0001
2025-12-03,19:16:09,엔비디아 GPU에 탑재된 ‘삼성 GDDR7’… AI 반도체 주도권 굳힌다,0.0,0.0002,0.9998
2025-12-03,18:35:11,삼성전자 HBM4 ‘내부 품질검증’ 마쳐···내년 초 엔비디아 퀄 통과 기대,0.0004,0.0008,0.9988
2025-12-03,18:35:11,"03일, 기관 거래소에서 TIGER MSCI Korea TR(+1.03%), 삼성전자(+1.06%) 등 순매수",0.0446,0.5487,0.4067
2025-12-03,18:35:10,"03일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",0.0687,0.4497,0.4816
2025-12-03,18:15:11,"삼성, 지난 3년간 고발·불만 제보 ‘1위’ 불명예…구조적 리스크 드러나",0.9997,0.0002,0.0001
2025-12-03,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-12-03,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-12-03,18:00:47,"배출권 구매 비용 5년간 27조···""산업계 부담 완화 절실""",0.0002,0.9997,0.0001
2025-12-03,17:32:22,[특징주 & 리포트] ''인적분할' 삼성에피스 24% 급등' 등,0.0006,0.0004,0.999
2025-12-03,17:26:37,"[1203마감체크]코스피, 외국인과 기관 동반 순매수에 4000선 회복",0.0019,0.9656,0.0325
2025-12-03,17:06:30,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-12-03,17:06:11,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-12-03,17:00:00,HBM 틈새 공략…‘착한 메모리’ GDDR7 시대 온다,0.0001,0.0001,0.9999
2025-12-03,16:52:55,"삼성전자, AI·로봇 인재 전방위 수혈 나섰다",0.0541,0.7255,0.2204
2025-12-03,16:45:00,"코오롱 이규호, 지주사 대신 계열사 주식 산 까닭은… “승계 앞두고 명분 쌓기”",0.0003,0.9994,0.0003
2025-12-03,16:38:53,"구글 VS 엔비디아 누가 이기든…증권가 ""삼전·SK 하닉 40% 오른다""",0.0096,0.6762,0.3143
2025-12-03,16:36:46,"“요즘 주가 지지부진했는데”…증권가, 삼성전자 기대감 높이는 이유",0.0323,0.0005,0.9672
2025-12-03,16:35:51,'젠슨 황 서명' 찍힌 엔비디아 GPU에 삼성 GDDR7 탑재...'AI 반도체 주도권' 굳히기 [,0.0012,0.0032,0.9956
2025-12-03,16:33:34,'젠슨 황 서명' 찍힌 엔비디아 GPU에 삼성 GDDR7 탑재...'AI 반도체 주도권' 굳히기,0.001,0.0022,0.9968
2025-12-03,16:25:48,[업앤다운]그룹주 상승…GS↑·POSCO홀딩스↓,0.0002,0.0004,0.9993
2025-12-03,16:18:29,"코스피, 9거래일 만에 4,000선 탈환…코스닥 2년4개월만 최고(종합)",0.0003,0.995,0.0047
2025-12-03,16:15:47,삼성 노태문·LG 류재철…신임 CEO들 내년 CES 총출동(종합),0.0,0.9999,0.0001
2025-12-03,16:10:12,"삼성전자, HBM4 개발 완료 단계…연내 품질 테스트 승인 기대↑",0.0,0.0001,0.9998
2025-12-03,16:09:45,기관이 밀어올린 사천피 …시장 시선은 미국 11월 고용지표로,0.0009,0.9984,0.0007
2025-12-03,16:07:42,"코스피, 外人,기관 동반 매수에 4030선 '회복'…코스닥 0.39%↑",0.0015,0.9831,0.0153
2025-12-03,16:02:59,[마감시황] 코스피 4030선 회복…외국인·기관 '쌍끌이 매수'에 1%↑,0.0013,0.9475,0.0512
2025-12-03,16:00:27,"""AI는 HBM만 있다?""…삼성, GDDR7 앞세워 '추론 메모리' 공략",0.0002,0.0008,0.9989
2025-12-03,15:51:52,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-03,15:51:51,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-03,15:46:37,"[종합] 코스피, 미 AI 투심 개선에 4000선 회복…기관 7000억 순매수 주도",0.0001,0.9995,0.0004
2025-12-03,15:46:06,"개미가 던진 주식, 기관이 사들이더니...""앗! 사천피 또 왔네""",0.0008,0.9984,0.0008
2025-12-03,15:44:37,"[특징주] 삼성물산, 이재용 회장 지분 수증 소식에 9%대 급등(종합)",0.0,0.0001,0.9999
2025-12-03,15:41:27,"코스피, 외인·기관 순매수에 9거래일만 4000선 회복 [fn마감시황]",0.0012,0.9949,0.0039
2025-12-03,15:41:08,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-12-03,15:20:36,"삼성전자, 삼성 아트 스토어에 ‘아트 바젤 마이애미 비치’ 컬렉션 공개",0.0002,0.0009,0.9988
2025-12-03,14:58:21,"車 반도체로 돌파구 찾는 삼성 파운드리, 현대차에 14나노 eM램 공급",0.0002,0.0001,0.9997
2025-12-03,14:35:27,[한경유레카] 삼성전자 오후 강세..유레카 매수 추천일은?,0.0001,0.0001,0.9998
2025-12-03,14:20:20,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-12-03,14:12:50,삼성 노태문·LG 류재철…신임 CEO들 내년 CES 총출동,0.0,0.9999,0.0001
2025-12-02,21:40:00,“9000명 해고합니다” 최악 희망퇴직 ‘날벼락’…유명 대기업 ‘끔찍한’ 일 터졌다,0.997,0.0029,0.0001
2025-12-02,21:07:40,10인치 대화면서 3개 앱 동시 작동···“주머니 속 태블릿”,0.0001,0.9996,0.0002
2025-12-02,20:54:04,"홍라희, 삼성물산 지분 전량 이재용 회장에 증여…지분 21% 눈앞",0.0001,0.9998,0.0001
2025-12-02,20:50:38,"[단독] 이건희→홍라희→이재용 '지분 1% 4천억 증여분, 세금이 4천억'",0.0002,0.9997,0.0001
2025-12-02,20:15:29,"[단독] 이건희→홍라희→이재용 '지분 1% 4천억 증여분, 세금이 4천억'",0.0002,0.9997,0.0001
2025-12-02,19:50:18,"홍라희, 이재용에 삼성물산 주식 전량 증여… 이 회장 지분율 20.82%",0.0006,0.9989,0.0005
2025-12-02,19:37:00,"이재용 회장, 삼성물산 지분율 20%대로 확대…홍라희, 지분 전량 증여",0.0006,0.9991,0.0003
2025-12-02,19:02:29,"홍라희, 이달 중 삼성물산 주담대 1천억 갚는다",0.001,0.9978,0.0013
2025-12-02,18:41:12,"홍라희, 삼성물산 주식 전량 이재용 회장에 증여",0.0004,0.9991,0.0004
2025-12-02,18:40:00,“귀걸이인 줄 알았다” 여성 귀에 달린 ‘이것’ 난리…대체 뭐길래,0.0038,0.996,0.0003
2025-12-02,18:37:35,삼성의 두 번 접는 ‘Z트라이폴드’  최초 공개...팔릴까?,0.0015,0.0007,0.9978
2025-12-02,18:35:10,"02일, 거래소 기관 순매수상위에 전기,전자 업종 3종목",0.0224,0.0266,0.951
2025-12-02,18:35:05,"02일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",0.0723,0.5209,0.4068
2025-12-02,18:12:28,"삼성 이재용, 내년 1월 홍라희 삼성물산 지분 전량 수증",0.0019,0.9973,0.0008
2025-12-02,18:11:43,"홍라희, 삼성물산 주식 전량 '이재용'에 증여···지분율 20.99%",0.0028,0.9937,0.0035
2025-12-02,18:09:49,'지수 수익률+α' 액티브 ETF 덩치 커진다,0.0001,0.9997,0.0002
2025-12-02,18:05:26,"홍라희 관장, 이재용 삼성전자 회장에게 삼성물산 주식 전량 증여",0.0002,0.9997,0.0002
2025-12-02,18:05:16,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-12-02,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-12-02,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-12-02,18:02:03,"모친 삼성물산 지분 넘겨받는 이재용, 지분율 21%로 '껑충'(종합)",0.0013,0.9945,0.0042
2025-12-02,17:47:20,삼성전자 임원 300명 총집결···내년 사업 청사진 짠다,0.0,0.9999,0.0001
2025-12-02,17:42:33,"""태블릿이 주머니 속에?""…'트라이폴드' 출격에 폴더블폰 '새 국면'",0.4837,0.091,0.4253
2025-12-02,17:35:12,"홍라희, 삼성물산 주식 전량 이재용에 증여(상보)",0.0063,0.9667,0.027
2025-12-02,17:28:12,"[1202마감체크]코스피, 외국인·기관 동반 매수에 사흘 만 반등",0.0002,0.0057,0.9941
2025-12-02,17:08:39,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-12-02,16:45:25,자동차·반도체 동반 상승…외인 폭풍 매수에 '사천피' 재탈환 목전,0.0005,0.0007,0.9988
2025-12-02,16:41:24,"[마켓뷰] 외국인에 갈린 국내 증시…코스피 사고, 코스닥 팔고",0.0,0.9999,0.0
2025-12-02,16:40:16,"삼성전자, 16~18일 '글로벌 전략회의' 개최···내년 사업 구상",0.0001,0.9998,0.0001
2025-12-02,16:33:40,"[마감시황] 코스피, 외국인·기관 '1조8천억' 동반 매수에 급반등",0.0,0.0004,0.9996
2025-12-02,16:32:55,"삼성전자, 이달 중순 글로벌 전략회의…내년 사업 점검",0.0001,0.9998,0.0001
2025-12-02,16:28:28,"코스피, 사흘 만에 반등 4000선 ‘코앞’…반도체·자동차주에 웃었다 [투자360]",0.0008,0.9278,0.0714
2025-12-02,16:25:24,"""내년 사업 전략 짠다"" 삼성전자, 이달 16∼18일 글로벌 전략회의 연다",0.0,0.9999,0.0001
2025-12-02,16:25:14,"코스피, 外人,기관 동반 매수에 3990선 '회복'…코스닥 0.65%↑",0.0029,0.9592,0.0379
2025-12-02,16:07:07,"코스피, 사흘 만에 반등 3,990대 회복…코스닥도 올라(종합)",0.0007,0.1565,0.8428
2025-12-02,15:58:44,[업앤다운]그룹주 상승…GS·롯데지주↑,0.001,0.0045,0.9944
2025-12-02,15:55:28,외국인 1조 수혈에 코스피 3990선 안착…코스닥 닷새째 올라,0.0012,0.9967,0.0021
2025-12-02,15:54:40,'반대매매' 급증에 2023년 빚투 소환..테마 쏠림에 하루 1000억까지 쏟아져,0.9983,0.0015,0.0003
2025-12-02,15:51:47,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-02,15:51:46,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-12-01,22:01:04,EU ‘수출장벽 애로’ 韓기업인 ‘철강 무역 제한·비관세 장벽’ 우려,0.2537,0.7455,0.0007
2025-12-01,21:43:05,"[단독] 삼성 반도체, 갤럭시 D램도 분기별 계약",0.0001,0.0,0.9999
2025-12-01,21:40:00,"“아이폰만 좋아하는 일본에서 이런 일이?” 홀대받던 삼성, 깜짝 ‘대반전’",0.0101,0.9687,0.0211
2025-12-01,21:32:59,없어서 못 파는 삼성 D램···'한 식구' MX부문에도 분기별 공급 유지,0.2703,0.6878,0.0419
2025-12-01,20:21:11,유배당 계약자몫 자본으로 처리···생보 ‘일탈회계’ 중단,0.9926,0.0015,0.0059
2025-12-01,19:03:04,"[단독] 삼성 HBM 생산능력, 하이닉스 첫 추월",0.0001,0.0001,0.9998
2025-12-01,18:35:12,"01일, 기관 거래소에서 KODEX 코스닥150(+1.48%), KODEX 코스닥150레버리지(+3.32%) 등 순매도",0.9436,0.0554,0.001
2025-12-01,18:25:29,지주·금융에 대기업까지 '자사주 소각' 본격 확산,0.0,0.0001,0.9999
2025-12-01,18:05:14,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-12-01,18:05:11,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-12-01,18:05:10,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-12-01,17:53:39,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-12-01,17:49:11,"""R&D 발목 잡는 52시간제""...K-반도체, 글로벌 격차 벌어진다",0.9643,0.0346,0.0011
2025-12-01,17:44:49,메모리發 칩플레이션 태풍 전운…PC·폰·車값 다 오를 판,0.0077,0.9846,0.0077
2025-12-01,17:41:45,GPU vs TPU…누가 이기든 K칩은 웃는다,0.0029,0.9941,0.003
2025-12-01,17:41:40,"美, 엔비디아 첨단칩 中수출 검토…삼성·SK 2차 수혜 기대",0.0,0.0001,0.9999
2025-12-01,17:30:29,[오늘의 주요 공시]  한국제지ㆍ파두ㆍ코웰패션 등,0.0001,0.9997,0.0003
2025-12-01,17:28:26,[업앤다운]그룹주 하락…POSCO홀딩스↓·LG↑,0.9953,0.0044,0.0003
2025-12-01,17:27:33,"[특징주 & 리포트] '""반도체 대형주 투자 유지하라""' 등",0.1313,0.0017,0.867
2025-12-01,17:26:28,코스피 약보합 마감…반도체 수출 호조로 탄탄한 흐름,0.0001,0.9993,0.0006
2025-12-01,17:26:24,커지는 '칩플레이션 공포'···스마트폰·PC 가격 줄줄이 오른다,0.1758,0.82,0.0041
2025-12-01,17:26:15,"""수하물 분실 걱정 끝""…삼성, 터키항공에 스마트태그 첫 적용",0.9982,0.001,0.0008
2025-12-01,17:23:15,"삼성·LG전자, 미국 포브스 '꿈의 직장 톱 100' 선정",0.0,0.0001,0.9999
2025-12-01,17:23:10,"[마감시황] 코스피, 소폭 하락 마감…""반도체 상승이 하방 지지""",0.0001,0.9999,0.0
2025-12-01,17:08:29,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-12-01,16:57:14,"외국인, 반도체 중심 순매수 전환..코스닥 2차전지.바이오 강세",0.0,0.0001,0.9999
2025-12-01,16:55:00,"""AI로 2000억 벌었다""…산업계, 'AI 수익 경쟁' 판 열었다",0.0001,0.9993,0.0006
2025-12-01,16:52:13,넷제로 선두 북유럽에 잇따라 납품…K-전력기기 ‘친환경 바람’ [비즈360],0.0,0.0002,0.9997
2025-12-01,16:48:00,구글 TPU로 AI 칩 지각변동…삼성전자·SK하이닉스 기대감,0.0,0.0001,0.9999
2025-12-01,16:26:41,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-12-01,16:25:40,"[재계 인사 트렌드] 삼성전자, SW 리더 전면 배치…윤장현 CTO 체제 핵심 과제는",0.0,0.9999,0.0001
2025-12-01,16:20:21,삼성·KB·신한·하나·우리금융 희망나눔 모범적 첫 기부,0.0,0.0001,0.9998
2025-12-01,16:18:37,"코스피, 기관 '팔자'에 3920선 마감…코스닥 2년 4개월만 장중 최고치",0.0002,0.9996,0.0001
2025-12-01,16:14:43,"사랑의열매, 희망2026나눔캠페인 전국 동시 출범…모금 목표액 4500억",0.0011,0.0521,0.9468
2025-12-01,16:05:53,"'롤러코스터' 코스피 3,920대 하락 마감…코스닥은 상승(종합)",0.0001,0.9996,0.0002
2025-12-01,16:03:44,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",0.0,0.9999,0.0001
2025-12-01,16:00:00,세제 개편으로 배당주 수혜? 착각은 금물…조건 꼼꼼히 따져봐야 [투자360],0.0031,0.8297,0.1672
2025-12-01,15:58:37,"코스피, 변덕 끝에 3920선 하락 마감…코스닥은 또 올라",0.0008,0.999,0.0001
2025-12-01,15:56:26,"제이티, 179.9억 규모 공급계약 체결",0.0,0.0001,0.9998
2025-12-01,15:55:45,"[오늘증시] 하락 코스피, 개인·외인 2684억 매수로 3920선 방어",0.005,0.9948,0.0002
2025-11-30,18:44:48,구글TPU 부상에 바뀐 판도···삼성전자·SK하이닉스 'HBM 투톱' 복원,0.0009,0.9956,0.0035
2025-11-30,18:21:49,코스피 4000시대… 더 심해진 ‘대형주 쏠림’,0.0001,0.9999,0.0
2025-11-30,17:57:46,"삼성重, 무인선박 기술 선점… 액화수소탱크 '하이리움' 투자",0.0,0.0001,0.9999
2025-11-30,17:34:43,진격의 삼성 TV···20년째 1등 눈앞,0.0045,0.0033,0.9922
2025-11-30,17:26:01,외국인 14조 '매도 폭탄' 개미가 받았다,0.9992,0.0004,0.0004
2025-11-30,17:06:40,"美 마이크론, 日 히로시마에 ‘차세대 HBM 전초기지’ 구축",0.0,0.0001,0.9999
2025-11-30,14:31:59,"코스피 4000 시대, 상승 종목 비중 줄었다…대형주 쏠림 심화",0.0001,0.9999,0.0
2025-11-30,14:30:13,"[단독]삼성重, 액화수소탱크 '하이리움' 투자 추진",0.0023,0.0067,0.991
2025-11-30,14:15:30,"외국인, 이달 코스피서 14조 ‘역대급 매도’…개미는 반대로 ‘줍줍’",0.0001,0.9998,0.0001
2025-11-30,13:44:21,반도체주 랠리는 계속된다…소부장 ETF 수익률 ‘껑충’[펀드와치],0.0,0.9999,0.0001
2025-11-30,13:37:27,시장 흔들려도 지주사 안정적…정책 훈풍에 ‘방어력’ 부각,0.0021,0.0113,0.9867
2025-11-30,12:07:31,"""외국인 폭탄 매도에도 개미는 질렀다""···SK하닉·삼성전자 싹쓸이[마켓시그널]",0.4924,0.4935,0.014
2025-11-30,12:02:23,"삼성전자, TPU 훈풍 타고 HBM 물량 키운다…공급량 1위 정조준",0.0001,0.0001,0.9998
2025-11-30,12:00:01,삼성전자 'RE100전기요금 절감' 비결은 '한국수자원공사',0.0032,0.0038,0.993
2025-11-30,11:46:20,中 저가공세 소용없다…삼성 TV 20년 연속 1위·LG OLED 선두,0.9612,0.0075,0.0313
2025-11-30,11:24:25,"이마트, '고래잇페스타' 12월에도 이어간다",0.0001,0.9999,0.0001
2025-11-30,10:56:11,삼성 TV 20년째 1위 눈앞 왔다…'내수 위기' 中 변수,0.1483,0.014,0.8377
2025-11-30,10:45:06,"11월 코스피, 외국인 역대 최대 순매도…개미가 물량 받아",0.0007,0.9991,0.0002
2025-11-30,10:44:50,"코스피, 美 FOMC 앞두고 기대·경계감에 등락…코스닥 주목해야",0.0001,0.9999,0.0
2025-11-30,10:26:51,엔비디아 AI 훈풍 타고 ‘미국 꿈의 직장’ 1위,0.0022,0.3413,0.6565
2025-11-30,09:25:29,美 포브스가 꼽은 ‘꿈의 직장’ 한국에선 어디?,0.0,0.9999,0.0001
2025-11-30,09:12:31,"삼성 TV, 20년 연속 1위 ‘성큼’…LG는 OLED 절대강자 굳히기",0.0001,0.0001,0.9999
2025-11-30,09:09:37,"삼성·LG전자, 美 포브스 ‘꿈의 직장 톱100’ 나란히 진입",0.0001,0.0004,0.9996
2025-11-30,08:58:56,구글 TPU 급부상에 최대 수혜자는 ‘이 회사’,0.0035,0.0016,0.9948
2025-11-30,07:55:00,외신도 주목한 ‘한국 AI 주권’…“美·中 의존 탈피 박차”[디브리핑],0.0251,0.4254,0.5495
2025-11-30,07:15:01,'코스피 동상이몽'…이달 외국인 역대 최대로 팔고 개미는 샀다,0.001,0.9989,0.0001
2025-11-30,07:05:00,"변동성 장세에도 안정적인 '형님' 지주사…증권가 ""비중확대""",0.0009,0.0272,0.9718
2025-11-30,07:01:10,[계엄사태 1년] ⑤ 역성장 늪 벗어나 반도체소비쿠폰으로 도약 시도,0.001,0.9989,0.0001
2025-11-30,06:13:01,"데이터센터 규제 '찔끔' 완화…업계 ""AI 인프라 안 된다""",0.0001,0.9998,0.0001
2025-11-30,06:00:03,"""12월에도 할인 행사""…이마트, '고래잇페스타' 이어간다",0.0001,0.9999,0.0
2025-11-30,05:55:00,"다음 주 삼성생명 '일탈회계' 결론…금감원, 일탈 중단할 듯",0.9953,0.0045,0.0002
2025-11-29,20:39:29,"삼성전자, '100조 잭팟' 돈방석 앉나…내년 영업익 '기대 폭발'",0.0001,0.0001,0.9999
2025-11-29,12:40:00,"“헉! 수리비 125만원” 화난 유명 배우, 아이폰 안 쓰겠다 박살내더니…이젠 못 사서 ‘안달’",0.0959,0.903,0.0012
2025-11-29,10:06:50,"트럼프, 드디어 소원 이뤘다?…연중 비행금지 구역된 ‘이곳’",0.0002,0.9993,0.0004
2025-11-29,09:00:00,[Tech 스토리] '우주에서 버틸 수 있을까'…누리호에 실린 삼성의 새로운 시험,0.0001,0.9997,0.0002
